request_id,file_id,elapsed_time
3070,211,0.15124225616455078
3071,319,0.1276988983154297
3072,332,0.14195775985717773
3073,138,0.14421343803405762
3074,322,0.12872910499572754
3075,114,0.14178681373596191
3076,291,0.1383206844329834
3077,294,0.15094685554504395
3078,430,0.13047122955322266
3079,311,0.13666582107543945
3080,88,0.11846494674682617
3081,189,0.1333780288696289
3082,251,0.15373730659484863
3083,347,0.1323542594909668
3084,184,0.12134170532226562
3085,181,0.1376512050628662
3086,306,0.14213156700134277
3087,265,0.15201735496520996
3088,276,0.1405932903289795
3089,175,0.1499490737915039
3090,282,0.1500554084777832
3091,361,0.16125726699829102
3092,198,0.14711284637451172
3093,299,0.13956975936889648
3094,68,0.13409423828125
3095,289,0.15003013610839844
3096,204,0.15602850914001465
3097,196,0.1648087501525879
3098,219,0.1327228546142578
3099,234,0.14758062362670898
3100,262,0.1390986442565918
3101,316,0.13286876678466797
3102,171,0.14902281761169434
3103,347,0.16853928565979004
3104,131,0.2181105613708496
3105,200,0.15795111656188965
3106,376,0.1480708122253418
3107,197,0.1688528060913086
3108,245,0.1538255214691162
3109,35,0.13421320915222168
3110,101,0.14586210250854492
3111,416,0.12514281272888184
3112,255,0.17418861389160156
3113,225,0.16068029403686523
3114,120,0.1829240322113037
3115,240,0.13996267318725586
3116,296,0.15022015571594238
3117,90,0.14195013046264648
3118,320,0.13104724884033203
3119,344,0.15114140510559082
3120,312,0.1696181297302246
3121,197,0.1407308578491211
3122,66,0.14565420150756836
3123,177,0.1460409164428711
3124,255,0.14278411865234375
3125,223,0.18989062309265137
3126,258,0.1332101821899414
3127,114,0.14536166191101074
3128,271,0.13973426818847656
3129,124,0.1385343074798584
3130,205,0.12332940101623535
3131,145,0.1470348834991455
3132,292,0.1415567398071289
3133,330,0.1385791301727295
3134,383,0.16553139686584473
3135,289,0.13851213455200195
3136,168,0.14359283447265625
3137,266,0.16790437698364258
3138,368,0.13463807106018066
3139,366,0.1382291316986084
3140,327,0.1395418643951416
3141,51,0.14136648178100586
3142,154,0.13507556915283203
3143,343,0.14586830139160156
3144,328,0.13687705993652344
3145,139,0.1627957820892334
3146,232,0.16864347457885742
3147,106,0.19587469100952148
3148,234,0.1465597152709961
3149,301,0.14450693130493164
3150,175,0.1560988426208496
3151,320,0.12631821632385254
3152,123,0.11395549774169922
3153,272,0.12833690643310547
3154,169,0.12958455085754395
3155,312,0.14008164405822754
3156,252,0.12927675247192383
3157,237,0.12342667579650879
3158,224,0.14280223846435547
3159,401,0.1411457061767578
3160,98,0.14908504486083984
3161,274,0.1475222110748291
3162,43,0.12426066398620605
3163,68,0.1519777774810791
3164,210,0.16831445693969727
3165,364,0.13524222373962402
3166,265,0.1356043815612793
3167,84,0.1324145793914795
3168,159,0.11302375793457031
3169,123,0.11237359046936035
3170,324,0.1289844512939453
3171,271,0.12388849258422852
3172,285,0.12460732460021973
3173,168,0.20392799377441406
3174,232,0.13547658920288086
3175,271,0.14380455017089844
3176,249,0.12934088706970215
3177,165,0.15869736671447754
3178,217,0.21312475204467773
3179,75,0.19035983085632324
3180,332,0.15675806999206543
3181,271,0.1481788158416748
3182,229,0.1564643383026123
3183,379,0.11298680305480957
3184,265,0.1269979476928711
3185,209,0.1212620735168457
3186,81,0.11948919296264648
3187,235,0.14208698272705078
3188,116,0.13236641883850098
3189,148,0.13264226913452148
3190,355,0.13406705856323242
3191,310,0.13165807723999023
3192,264,0.11409163475036621
3193,287,0.13945221900939941
3194,375,0.13205456733703613
3195,186,0.12697100639343262
3196,263,0.12303400039672852
3197,367,0.1297590732574463
3198,175,0.17243194580078125
3199,371,0.17267727851867676
3200,193,0.14405465126037598
3201,258,0.12441420555114746
3202,306,0.13083291053771973
3203,271,0.13570833206176758
3204,43,0.12381625175476074
3205,275,0.12545275688171387
3206,385,0.12285566329956055
3207,209,0.12222051620483398
3208,274,0.12860822677612305
3209,334,0.11323857307434082
3210,136,0.12986302375793457
3211,14,0.11546897888183594
3212,263,0.12040209770202637
3213,269,0.13663387298583984
3214,297,0.14568042755126953
3215,105,0.13168048858642578
3216,193,0.12000107765197754
3217,401,0.14596104621887207
3218,218,0.12906455993652344
3219,149,0.1418135166168213
3220,198,0.14494776725769043
3221,138,0.13835525512695312
3222,322,0.13485097885131836
3223,110,0.1381824016571045
3224,316,0.11831426620483398
3225,315,0.12526679039001465
3226,157,0.15047192573547363
3227,190,0.14469599723815918
3228,22,0.13854432106018066
3229,121,0.13671159744262695
3230,86,0.16231417655944824
3231,239,0.14455509185791016
3232,135,0.1431570053100586
3233,305,0.1253347396850586
3234,183,0.12198519706726074
3235,184,0.11140727996826172
3236,208,0.13496184349060059
3237,378,0.1381227970123291
3238,404,0.1403820514678955
3239,206,0.1166236400604248
3240,297,0.1336524486541748
3241,249,0.12421894073486328
3242,178,0.14600086212158203
3243,220,0.15860652923583984
3244,358,0.12561964988708496
3245,241,0.12858963012695312
3246,141,0.1288304328918457
3247,187,0.12034320831298828
3248,107,0.15312862396240234
3249,305,0.1485881805419922
3250,236,0.09810137748718262
3251,101,0.1244804859161377
3252,200,0.1315441131591797
3253,277,0.17065048217773438
3254,197,0.1357111930847168
3255,290,0.16197752952575684
3256,188,0.15238142013549805
3257,300,0.14800000190734863
3258,95,0.13892626762390137
3259,137,0.13824963569641113
3260,236,0.22381377220153809
3261,376,0.16518640518188477
3262,205,0.15071916580200195
3263,290,0.16095829010009766
3264,281,0.14855313301086426
3265,115,0.12120199203491211
3266,357,0.13204097747802734
3267,229,0.13355302810668945
3268,166,0.13544893264770508
3269,336,0.1295478343963623
3270,178,0.12508487701416016
3271,117,0.12618708610534668
3272,309,0.16544389724731445
3273,148,0.13986945152282715
3274,269,0.14589667320251465
3275,327,0.13336443901062012
3276,369,0.13513541221618652
3277,168,0.1259627342224121
3278,189,0.12172889709472656
3279,451,0.35361814498901367
3280,323,0.12323141098022461
3281,100,0.16347074508666992
3282,206,0.12591981887817383
3283,234,0.12276053428649902
3284,250,0.1514441967010498
3285,361,0.12766575813293457
3286,324,0.11850357055664062
3287,325,0.11705851554870605
3288,198,0.12128734588623047
3289,191,0.15468454360961914
3290,319,0.13099455833435059
3291,198,0.1263899803161621
3292,173,0.11243247985839844
3293,291,0.1286008358001709
3294,276,0.14322566986083984
3295,225,0.1493370532989502
3296,376,0.13704967498779297
3297,367,0.12334585189819336
3298,346,0.12055802345275879
3299,196,0.14678215980529785
3300,290,0.14123201370239258
3301,173,0.12097978591918945
3302,290,0.12426233291625977
3303,177,0.13759112358093262
3304,290,0.12823939323425293
3305,205,0.12409520149230957
3306,86,0.1323840618133545
3307,119,0.13880419731140137
3308,390,0.1325850486755371
3309,92,0.13710880279541016
3310,204,0.13280725479125977
3311,250,0.14652657508850098
3312,357,0.16044211387634277
3313,236,0.11182975769042969
3314,7,0.12943077087402344
3315,162,0.12909889221191406
3316,223,0.1258563995361328
3317,260,0.1467599868774414
3318,305,0.13511347770690918
3319,290,0.14461565017700195
3320,225,0.16766691207885742
3321,172,0.1272597312927246
3322,112,0.14044570922851562
3323,357,0.14230084419250488
3324,181,0.1296074390411377
3325,113,0.1334371566772461
3326,264,0.11247444152832031
3327,156,0.1329636573791504
3328,148,0.11942625045776367
3329,265,0.1361088752746582
3330,164,0.13109731674194336
3331,271,0.1340484619140625
3332,259,0.13566327095031738
3333,342,0.12729120254516602
3334,45,0.13320326805114746
3335,211,0.1212148666381836
3336,137,0.1358475685119629
3337,296,0.1158151626586914
3338,253,0.13421630859375
3339,280,0.11581635475158691
3340,228,0.12710356712341309
3341,175,0.12761330604553223
3342,162,0.11761045455932617
3343,249,0.12560534477233887
3344,322,0.12913274765014648
3345,414,0.12427926063537598
3346,98,0.11435985565185547
3347,340,0.13524889945983887
3348,438,0.13165712356567383
3349,233,0.14916038513183594
3350,332,0.12676525115966797
3351,218,0.12465453147888184
3352,198,0.11313295364379883
3353,188,0.13219928741455078
3354,287,0.14149260520935059
3355,143,0.13228702545166016
3356,219,0.12612104415893555
3357,217,0.12798595428466797
3358,318,0.13712263107299805
3359,292,0.1212761402130127
3360,98,0.11615324020385742
3361,211,0.11142730712890625
3362,180,0.14233970642089844
3363,462,0.14353322982788086
3364,268,0.1268327236175537
3365,209,0.2859973907470703
3366,177,0.13474154472351074
3367,281,0.1407625675201416
3368,133,0.1378340721130371
3369,241,0.12482237815856934
3370,271,0.13545751571655273
3371,280,0.12911152839660645
3372,288,0.12639808654785156
3373,192,0.12584638595581055
3374,242,0.11676740646362305
3375,300,0.12759685516357422
3376,261,0.14720702171325684
3377,337,0.1250302791595459
3378,218,0.1377720832824707
3379,262,0.14479708671569824
3380,323,0.12670397758483887
3381,168,0.1180582046508789
3382,288,0.11832213401794434
3383,202,0.1289668083190918
3384,169,0.1387016773223877
3385,318,0.14879870414733887
3386,382,0.13848471641540527
3387,211,0.12408018112182617
3388,257,0.13002943992614746
3389,43,0.13974833488464355
3390,240,0.1228945255279541
3391,172,0.12165069580078125
3392,292,0.11374497413635254
3393,287,0.12885308265686035
3394,243,0.12769579887390137
3395,22,0.12686634063720703
3396,248,0.13618040084838867
3397,247,0.13194775581359863
3398,486,0.11811184883117676
3399,89,0.11980581283569336
3400,171,0.13686323165893555
3401,349,0.13731002807617188
3402,142,0.10707783699035645
3403,368,0.1492016315460205
3404,356,0.12602996826171875
3405,220,0.24415302276611328
3406,378,0.1648545265197754
3407,292,0.11383533477783203
3408,309,0.13682055473327637
3409,158,0.12769174575805664
3410,348,0.12053322792053223
3411,298,0.1344130039215088
3412,271,0.13343548774719238
3413,225,0.13152003288269043
3414,244,0.13095974922180176
3415,283,0.1240694522857666
3416,304,0.12171411514282227
3417,375,0.13771629333496094
3418,370,0.13524389266967773
3419,424,0.12773561477661133
3420,226,0.12173843383789062
3421,224,0.13655900955200195
3422,303,0.13109374046325684
3423,337,0.1228172779083252
3424,44,0.1042931079864502
3425,106,0.1217808723449707
3426,268,0.12393403053283691
3427,212,0.12842035293579102
3428,188,0.1383359432220459
3429,419,0.13124871253967285
3430,139,0.13197898864746094
3431,325,0.12522125244140625
3432,299,0.12313055992126465
3433,278,0.12295079231262207
3434,417,0.13024544715881348
3435,341,0.12132573127746582
3436,342,0.11850666999816895
3437,274,0.12363409996032715
3438,452,0.1331174373626709
3439,185,0.12863588333129883
3440,108,0.13051342964172363
3441,297,0.13273000717163086
3442,336,0.13897085189819336
3443,218,0.12400579452514648
3444,186,0.14480113983154297
3445,230,0.13614654541015625
3446,167,0.15838336944580078
3447,238,0.12286639213562012
3448,230,0.14643430709838867
3449,391,0.14263248443603516
3450,128,0.15633940696716309
3451,298,0.14345645904541016
3452,69,0.1322023868560791
3453,337,0.1351325511932373
3454,117,0.12349748611450195
3455,143,0.15242433547973633
3456,242,0.13832521438598633
3457,396,0.1297919750213623
3458,326,0.1486668586730957
3459,37,0.15517759323120117
3460,212,0.1371908187866211
3461,275,0.1484544277191162
3462,346,0.12843608856201172
3463,361,0.12808513641357422
3464,163,0.11716103553771973
3465,225,0.12264823913574219
3466,130,0.12838006019592285
3467,270,0.1263713836669922
3468,132,0.1282038688659668
3469,330,0.1144709587097168
3470,133,0.11620187759399414
3471,474,0.13568806648254395
3472,170,0.13089704513549805
3473,206,0.12073850631713867
3474,334,0.11601018905639648
3475,221,0.13109374046325684
3476,311,0.14617323875427246
3477,258,0.13628864288330078
3478,279,0.13864779472351074
3479,454,0.13789057731628418
3480,401,0.13045382499694824
3481,263,0.15543174743652344
3482,241,0.14291167259216309
3483,219,0.14315581321716309
3484,305,0.132645845413208
3485,216,0.12679433822631836
3486,173,0.11418318748474121
3487,118,0.12063789367675781
3488,288,0.2849576473236084
3489,259,0.1306626796722412
3490,220,0.13808345794677734
3491,240,0.12545990943908691
3492,180,0.13467049598693848
3493,217,0.30553674697875977
3494,463,0.12687039375305176
3495,257,0.12088346481323242
3496,375,0.14189434051513672
3497,145,0.12787771224975586
3498,322,0.13553094863891602
3499,191,0.1262218952178955
3500,378,0.1470048427581787
3501,150,0.12804841995239258
3502,64,0.13473773002624512
3503,260,0.14006948471069336
3504,489,0.14728617668151855
3505,366,0.12742185592651367
3506,116,0.140869140625
3507,409,0.13005614280700684
3508,172,0.11857008934020996
3509,237,0.12703728675842285
3510,12,0.10828876495361328
3511,309,0.12862491607666016
3512,164,0.1600017547607422
3513,193,0.1275172233581543
3514,306,0.1415882110595703
3515,321,0.13879847526550293
3516,263,0.12099957466125488
3517,201,0.12427020072937012
3518,239,0.13001656532287598
3519,303,0.11951327323913574
3520,379,0.13295602798461914
3521,357,0.13372278213500977
3522,134,0.1222529411315918
3523,248,0.13895606994628906
3524,138,0.13952183723449707
3525,81,0.14767193794250488
3526,144,0.13901066780090332
3527,224,0.1330094337463379
3528,42,0.11988472938537598
3529,336,0.13127565383911133
3530,166,0.12669992446899414
3531,180,0.12893176078796387
3532,304,0.12671709060668945
3533,413,0.12781953811645508
3534,23,0.14608049392700195
3535,399,0.15012526512145996
3536,159,0.12101507186889648
3537,169,0.14719152450561523
3538,278,0.13692975044250488
3539,341,0.11517047882080078
3540,164,0.1224668025970459
3541,395,0.1265242099761963
3542,182,0.14452147483825684
3543,149,0.129988431930542
3544,303,0.11228513717651367
3545,124,0.11533665657043457
3546,73,0.11533498764038086
3547,325,0.12928462028503418
3548,362,0.11261105537414551
3549,252,0.12477302551269531
3550,282,0.1502523422241211
3551,281,0.1515645980834961
3552,416,0.12065410614013672
3553,125,0.13133716583251953
3554,341,0.1393897533416748
3555,177,0.12250137329101562
3556,129,0.12048101425170898
3557,341,0.11943960189819336
3558,255,0.21626853942871094
3559,336,0.16950249671936035
3560,336,0.13155078887939453
3561,303,0.12209582328796387
3562,343,0.1142573356628418
3563,230,0.13837528228759766
3564,484,0.11627864837646484
3565,433,0.12726831436157227
3566,281,0.11600112915039062
3567,285,0.11473274230957031
3568,322,0.11555790901184082
3569,405,0.10614657402038574
3570,259,0.13921689987182617
3571,239,0.13321280479431152
3572,317,0.14314794540405273
3573,337,0.12236881256103516
3574,240,0.12437081336975098
3575,265,0.13505291938781738
3576,261,0.13402748107910156
3577,236,0.12686562538146973
3578,385,0.12543606758117676
3579,242,0.10734248161315918
3580,217,0.13471531867980957
3581,189,0.12817597389221191
3582,202,0.13256549835205078
3583,259,0.13917803764343262
3584,270,0.12465929985046387
3585,208,0.13869786262512207
3586,6,0.11467719078063965
3587,322,0.1225423812866211
3588,245,0.12593531608581543
3589,231,0.1560065746307373
3590,42,0.12301850318908691
3591,231,0.1270143985748291
3592,191,0.12264466285705566
3593,403,0.11479687690734863
3594,159,0.13682055473327637
3595,227,0.14470529556274414
3596,143,0.14182543754577637
3597,320,0.1334378719329834
3598,181,0.14005327224731445
3599,131,0.12300586700439453
3600,260,0.12413811683654785
3601,242,0.10530209541320801
3602,358,0.11399435997009277
3603,211,0.11442232131958008
3604,136,0.12597298622131348
3605,332,0.1551518440246582
3606,224,0.152601957321167
3607,226,0.14638996124267578
3608,210,0.13848257064819336
3609,432,0.1425178050994873
3610,224,0.15859127044677734
3611,273,0.11872982978820801
3612,297,0.15955209732055664
3613,116,0.1767590045928955
3614,212,0.1405928134918213
3615,297,0.2745680809020996
3616,255,0.14094305038452148
3617,187,0.16370391845703125
3618,256,0.16658306121826172
3619,334,0.13602566719055176
3620,249,0.14263224601745605
3621,180,0.12986469268798828
3622,319,0.13307857513427734
3623,72,0.15174293518066406
3624,278,0.31730031967163086
3625,416,0.14734625816345215
3626,30,0.13819074630737305
3627,296,0.11680364608764648
3628,371,0.12926816940307617
3629,199,0.1485915184020996
3630,228,0.1203007698059082
3631,210,0.13523626327514648
3632,391,0.1293022632598877
3633,246,0.13808536529541016
3634,228,0.1273350715637207
3635,341,0.144484281539917
3636,159,0.13155555725097656
3637,119,0.13383936882019043
3638,120,0.12659120559692383
3639,243,0.15483856201171875
3640,340,0.12433838844299316
3641,290,0.1333906650543213
3642,328,0.12634849548339844
3643,275,0.13044333457946777
3644,207,0.13406610488891602
3645,324,0.1279754638671875
3646,301,0.11940979957580566
3647,484,0.1348881721496582
3648,414,0.12807846069335938
3649,456,0.11801385879516602
3650,173,0.1209111213684082
3651,186,0.14034628868103027
3652,169,0.13278985023498535
3653,137,0.1322486400604248
3654,202,0.1324150562286377
3655,165,0.14497852325439453
3656,278,0.1276836395263672
3657,247,0.11693096160888672
3658,170,0.11546444892883301
3659,203,0.12523913383483887
3660,211,0.12078857421875
3661,252,0.13393521308898926
3662,204,0.13951420783996582
3663,302,0.14546704292297363
3664,228,0.1176462173461914
3665,204,0.11971068382263184
3666,290,0.13008356094360352
3667,115,0.12981390953063965
3668,144,0.14191913604736328
3669,74,0.13634395599365234
3670,218,0.16100215911865234
3671,220,0.12695717811584473
3672,27,0.11538481712341309
3673,133,0.13691306114196777
3674,191,0.12961339950561523
3675,301,0.13105082511901855
3676,341,0.1355423927307129
3677,282,0.14615130424499512
3678,282,0.15802693367004395
3679,148,0.12770557403564453
3680,366,0.12681961059570312
3681,282,0.1527853012084961
3682,340,0.12979793548583984
3683,331,0.12975645065307617
3684,336,0.11610817909240723
3685,378,0.1647047996520996
3686,97,0.14569449424743652
3687,187,0.12898564338684082
3688,116,0.12704992294311523
3689,214,0.1334230899810791
3690,99,0.13734650611877441
3691,76,0.13132953643798828
3692,178,0.12488198280334473
3693,10,0.12497234344482422
3694,337,0.118865966796875
3695,326,0.12840986251831055
3696,393,0.12109231948852539
3697,72,0.1197054386138916
3698,273,0.10525679588317871
3699,181,0.13152003288269043
3700,188,0.14368867874145508
3701,355,0.14705538749694824
3702,374,0.13782429695129395
3703,104,0.11692237854003906
3704,328,0.1206963062286377
3705,294,0.13330459594726562
3706,247,0.11893987655639648
3707,279,0.12459444999694824
3708,281,0.1321275234222412
3709,376,0.125654935836792
3710,256,0.12972378730773926
3711,279,0.12300944328308105
3712,360,0.1421804428100586
3713,17,0.13042068481445312
3714,351,0.16078829765319824
3715,192,0.1256113052368164
3716,284,0.13167428970336914
3717,140,0.14174437522888184
3718,306,0.11991667747497559
3719,280,0.14268040657043457
3720,372,0.14550328254699707
3721,307,0.15489554405212402
3722,85,0.1378309726715088
3723,240,0.13687729835510254
3724,63,0.1501631736755371
3725,276,0.15875792503356934
3726,338,0.1243600845336914
3727,206,0.13342809677124023
3728,100,0.14934253692626953
3729,344,0.13028526306152344
3730,400,0.15993833541870117
3731,127,0.13542675971984863
3732,20,0.15382719039916992
3733,409,0.14705777168273926
3734,190,0.12708044052124023
3735,65,0.1333754062652588
3736,137,0.25266575813293457
3737,93,0.17085695266723633
3738,319,0.1382136344909668
3739,174,0.10344290733337402
3740,334,0.12237215042114258
3741,195,0.30022239685058594
3742,373,0.13556599617004395
3743,217,0.13565897941589355
3744,71,0.13910841941833496
3745,261,0.13381052017211914
3746,280,0.2785146236419678
3747,314,0.17411184310913086
3748,168,0.12750625610351562
3749,415,0.13533782958984375
3750,156,0.13229846954345703
3751,280,0.12675189971923828
3752,72,0.12119889259338379
3753,280,0.11920046806335449
3754,364,0.1277768611907959
3755,173,0.13843512535095215
3756,232,0.16606378555297852
3757,286,0.13559627532958984
3758,274,0.14888358116149902
3759,97,0.1408224105834961
3760,208,0.14277958869934082
3761,137,0.2928471565246582
3762,226,0.16619491577148438
3763,273,0.12053203582763672
3764,232,0.1413707733154297
3765,128,0.1287837028503418
3766,207,0.15963959693908691
3767,432,0.13693881034851074
3768,146,0.13860821723937988
3769,176,0.14269399642944336
3770,266,0.1694622039794922
3771,360,0.16015338897705078
3772,116,0.15467309951782227
3773,16,0.1539015769958496
3774,240,0.14287877082824707
3775,25,0.141402006149292
3776,151,0.1258533000946045
3777,291,0.13081049919128418
3778,304,0.14548635482788086
3779,235,0.13473057746887207
3780,265,0.14947199821472168
3781,237,0.1312849521636963
3782,153,0.14340710639953613
3783,349,0.17578744888305664
3784,353,0.12449049949645996
3785,229,0.1515200138092041
3786,335,0.12421274185180664
3787,424,0.11476802825927734
3788,346,0.13917851448059082
3789,108,0.16249728202819824
3790,271,0.1369469165802002
3791,235,0.12075185775756836
3792,267,0.12660694122314453
3793,313,0.13018226623535156
3794,406,0.13368511199951172
3795,104,0.1418001651763916
3796,287,0.14476656913757324
3797,106,0.15160346031188965
3798,176,0.1373143196105957
3799,312,0.12554621696472168
3800,360,0.16213345527648926
3801,202,0.12362051010131836
3802,157,0.1169424057006836
3803,275,0.11745429039001465
3804,290,0.1434166431427002
3805,117,0.12138867378234863
3806,225,0.126373291015625
3807,201,0.13187694549560547
3808,441,0.11178350448608398
3809,111,0.12634634971618652
3810,270,0.13596200942993164
3811,269,0.13028550148010254
3812,330,0.14798808097839355
3813,347,0.13830184936523438
3814,332,0.12308835983276367
3815,293,0.12560701370239258
3816,307,0.14116358757019043
3817,327,0.1307377815246582
3818,120,0.1473853588104248
3819,386,0.259105920791626
3820,343,0.17264628410339355
3821,307,0.15156030654907227
3822,467,0.13256287574768066
3823,73,0.11979460716247559
3824,366,0.11858963966369629
3825,354,0.1323535442352295
3826,360,0.13864803314208984
3827,209,0.12685298919677734
3828,318,0.12625837326049805
3829,110,0.12457489967346191
3830,411,0.11152768135070801
3831,81,0.11948990821838379
3832,379,0.13900136947631836
3833,111,0.12864446640014648
3834,307,0.13325285911560059
3835,166,0.12450122833251953
3836,434,0.12968111038208008
3837,199,0.13651371002197266
3838,244,0.135345458984375
3839,251,0.12804722785949707
3840,309,0.14183354377746582
3841,122,0.1259009838104248
3842,176,0.13521838188171387
3843,373,0.14020323753356934
3844,306,0.15173101425170898
3845,372,0.16999387741088867
3846,392,0.14791584014892578
3847,269,0.14266729354858398
3848,110,0.14539575576782227
3849,210,0.13179302215576172
3850,319,0.13191723823547363
3851,69,0.11754465103149414
3852,345,0.13503599166870117
3853,311,0.1228945255279541
3854,185,0.13122177124023438
3855,198,0.1444993019104004
3856,279,0.13153338432312012
3857,172,0.12655019760131836
3858,352,0.12311458587646484
3859,195,0.13164401054382324
3860,203,0.14201664924621582
3861,432,0.13167333602905273
3862,105,0.11728167533874512
3863,250,0.1350727081298828
3864,256,0.13753771781921387
3865,254,0.12743806838989258
3866,267,0.13287711143493652
3867,74,0.11744809150695801
3868,240,0.11338663101196289
3869,177,0.11966848373413086
3870,305,0.12809467315673828
3871,135,0.13588881492614746
3872,480,0.1492323875427246
3873,136,0.12601280212402344
3874,180,0.11302614212036133
3875,93,0.13281631469726562
3876,254,0.1323089599609375
3877,374,0.13361430168151855
3878,39,0.1284632682800293
3879,322,0.11325550079345703
3880,263,0.11804652214050293
3881,360,0.13767766952514648
3882,231,0.29687023162841797
3883,234,0.14092254638671875
3884,345,0.14707374572753906
3885,266,0.13334035873413086
3886,255,0.12640070915222168
3887,313,0.2965729236602783
3888,180,0.1525280475616455
3889,277,0.14361262321472168
3890,125,0.12126278877258301
3891,148,0.1311814785003662
3892,17,0.14969110488891602
3893,228,0.11591839790344238
3894,328,0.13787126541137695
3895,150,0.15644598007202148
3896,364,0.13301753997802734
3897,237,0.12220048904418945
3898,355,0.14062738418579102
3899,59,0.157728910446167
3900,341,0.1404554843902588
3901,23,0.12737369537353516
3902,238,0.1311936378479004
3903,349,0.12264060974121094
3904,218,0.14012956619262695
3905,148,0.19153118133544922
3906,324,0.1484851837158203
3907,292,0.13600730895996094
3908,456,0.1103510856628418
3909,332,0.14236974716186523
3910,326,0.12903070449829102
3911,237,0.12323832511901855
3912,230,0.14381098747253418
3913,304,0.13522791862487793
3914,269,0.13535094261169434
3915,197,0.12636852264404297
3916,278,0.13091087341308594
3917,191,0.13703250885009766
3918,370,0.1398923397064209
3919,165,0.14257097244262695
3920,224,0.14183306694030762
3921,288,0.13202381134033203
3922,269,0.1338977813720703
3923,255,0.14375829696655273
3924,358,0.13051509857177734
3925,147,0.17312335968017578
3926,302,0.13373684883117676
3927,254,0.13181185722351074
3928,240,0.1362314224243164
3929,60,0.13482904434204102
3930,274,0.12783145904541016
3931,363,0.1257171630859375
3932,253,0.12835073471069336
3933,263,0.11805963516235352
3934,214,0.1297926902770996
3935,69,0.10871410369873047
3936,137,0.15767407417297363
3937,193,0.13270020484924316
3938,359,0.1309206485748291
3939,250,0.13420724868774414
3940,221,0.12708449363708496
3941,472,0.11676216125488281
3942,66,0.1333599090576172
3943,313,0.1320497989654541
3944,231,0.1392347812652588
3945,189,0.12119722366333008
3946,361,0.13599085807800293
3947,259,0.13866019248962402
3948,120,0.12261557579040527
3949,116,0.12614989280700684
3950,135,0.14142823219299316
3951,224,0.1888425350189209
3952,363,0.1446857452392578
3953,195,0.14337873458862305
3954,297,0.1447138786315918
3955,320,0.12352848052978516
3956,307,0.1154782772064209
3957,80,0.1208646297454834
3958,216,0.1417689323425293
3959,212,0.13669943809509277
3960,217,0.125685453414917
3961,192,0.11727452278137207
3962,71,0.1409902572631836
3963,92,0.12415647506713867
3964,165,0.13690781593322754
3965,302,0.1273186206817627
3966,251,0.12543058395385742
3967,243,0.12552165985107422
3968,187,0.13751959800720215
3969,113,0.13243627548217773
3970,344,0.1268315315246582
3971,177,0.12310600280761719
3972,237,0.11412930488586426
3973,236,0.11421060562133789
3974,98,0.12922978401184082
3975,218,0.12052345275878906
3976,172,0.1186375617980957
3977,233,0.14665627479553223
3978,191,0.12271738052368164
3979,421,0.12488245964050293
3980,285,0.1246943473815918
3981,341,0.13381123542785645
3982,192,0.13315391540527344
3983,270,0.11895155906677246
3984,386,0.1172635555267334
3985,227,0.1326742172241211
3986,279,0.11893486976623535
3987,303,0.12334275245666504
3988,252,0.13857746124267578
3989,335,0.13489484786987305
3990,350,0.13782048225402832
3991,274,0.13341140747070312
3992,155,0.1339561939239502
3993,315,0.13813018798828125
3994,207,0.1349785327911377
3995,407,0.13051629066467285
3996,198,0.12652921676635742
3997,140,0.1511828899383545
3998,156,0.12428498268127441
3999,160,0.14085698127746582
4000,294,0.13101601600646973
4001,261,0.13501214981079102
4002,210,0.13057613372802734
4003,145,0.13300848007202148
4004,288,0.1266939640045166
4005,290,0.1301121711730957
4006,409,0.14177536964416504
4007,215,0.12894248962402344
4008,155,0.13698959350585938
4009,282,0.14401459693908691
4010,278,0.13673686981201172
4011,323,0.1319904327392578
4012,215,0.13048124313354492
4013,263,0.11873173713684082
4014,290,0.12736058235168457
4015,234,0.13470029830932617
4016,232,0.14979314804077148
4017,6,0.12440228462219238
4018,293,0.1284041404724121
4019,369,0.1254267692565918
4020,327,0.1406238079071045
4021,165,0.14288091659545898
4022,302,0.12151765823364258
4023,290,0.12488484382629395
4024,435,0.12413477897644043
4025,134,0.11994361877441406
4026,130,0.13363981246948242
4027,277,0.1306910514831543
4028,348,0.1322343349456787
4029,397,0.1120002269744873
4030,207,0.12093734741210938
4031,148,0.12124872207641602
4032,309,0.13977646827697754
4033,311,0.12192916870117188
4034,308,0.12624382972717285
4035,405,0.11672639846801758
4036,288,0.1226346492767334
4037,154,0.12616729736328125
4038,151,0.12524652481079102
4039,426,0.13197565078735352
4040,435,0.12872838973999023
4041,237,0.11335897445678711
4042,267,0.12825727462768555
4043,73,0.09912300109863281
4044,374,0.12386417388916016
4045,214,0.1181337833404541
4046,322,0.10203313827514648
4047,334,0.12165522575378418
4048,234,0.1255033016204834
4049,149,0.12357807159423828
4050,97,0.13187074661254883
4051,188,0.12557029724121094
4052,304,0.13797354698181152
4053,185,0.12028884887695312
4054,420,0.11817574501037598
4055,284,0.12234330177307129
4056,224,0.12557220458984375
4057,317,0.1394634246826172
4058,337,0.13107538223266602
4059,256,0.13844704627990723
4060,188,0.14850807189941406
4061,15,0.14115500450134277
4062,299,0.12319612503051758
4063,143,0.14266037940979004
4064,305,0.11601042747497559
4065,153,0.1360175609588623
4066,322,0.13358092308044434
4067,140,0.13322162628173828
4068,288,0.1365370750427246
4069,308,0.1499471664428711
