request_id,file_id,elapsed_time
226,188,0.10848450660705566
227,261,0.11279749870300293
228,139,0.17957758903503418
229,274,0.11633610725402832
230,319,0.16692519187927246
231,319,0.11226773262023926
232,210,0.1628248691558838
233,211,0.1076974868774414
234,190,0.1077418327331543
235,210,0.10807228088378906
236,231,0.10349678993225098
237,189,0.1038050651550293
238,301,0.1065971851348877
239,136,0.16452813148498535
240,242,0.1603841781616211
241,101,0.16418027877807617
242,318,0.10516929626464844
243,151,0.16615724563598633
244,313,0.16092181205749512
245,263,0.16417312622070312
246,165,0.11573648452758789
247,283,0.11237549781799316
248,235,0.1683979034423828
249,260,0.11029434204101562
250,294,0.1526961326599121
251,214,0.16578030586242676
252,175,0.12502217292785645
253,252,0.1748208999633789
254,227,0.15244746208190918
255,153,0.17694377899169922
256,327,0.14083552360534668
257,243,0.10190677642822266
258,306,0.15308499336242676
259,181,0.1566905975341797
260,299,0.16430997848510742
261,295,0.10629439353942871
262,200,0.10726022720336914
263,308,0.15857481956481934
264,208,0.11532831192016602
265,206,0.11287784576416016
266,203,0.1652512550354004
267,268,0.1551220417022705
268,152,0.16450262069702148
269,238,0.10828733444213867
270,216,0.15114212036132812
271,360,0.16727352142333984
272,288,0.1759188175201416
273,272,0.15734362602233887
274,282,0.10973286628723145
275,255,0.1514298915863037
276,263,0.12350606918334961
277,160,0.15613102912902832
278,216,0.1087639331817627
279,180,0.1864004135131836
280,249,0.13127398490905762
281,161,0.154282808303833
282,203,0.11385130882263184
283,270,0.10414600372314453
284,306,0.10958170890808105
285,323,0.16887450218200684
286,293,0.15911388397216797
287,309,0.15257930755615234
288,162,0.16273021697998047
289,332,0.1607363224029541
290,225,0.10735702514648438
291,195,0.16052675247192383
292,208,0.11335349082946777
293,189,0.11098289489746094
294,326,0.16327142715454102
295,195,0.1132667064666748
296,261,0.1124887466430664
297,172,0.15601229667663574
298,194,0.10956454277038574
299,252,0.1604006290435791
300,251,0.1652834415435791
301,214,0.16054606437683105
302,281,0.11468791961669922
303,277,0.17709064483642578
304,183,0.15395736694335938
305,214,0.11087489128112793
306,195,0.11433720588684082
307,363,0.16921210289001465
308,312,0.16594409942626953
309,208,0.10809564590454102
310,202,0.1624753475189209
311,251,0.10711097717285156
312,327,0.14458703994750977
313,378,0.17069339752197266
314,345,0.14248132705688477
315,264,0.16443753242492676
316,280,0.15482640266418457
317,192,0.15184283256530762
318,264,0.11050200462341309
319,286,0.1533374786376953
320,252,0.1315615177154541
321,322,0.16101455688476562
322,337,0.17679858207702637
323,151,0.20543169975280762
324,277,0.11310124397277832
325,186,0.15799593925476074
326,244,0.14725995063781738
327,211,0.10589289665222168
328,223,0.11035394668579102
329,190,0.11436200141906738
330,300,0.16795754432678223
331,242,0.1564931869506836
332,225,0.10845613479614258
333,137,0.16024208068847656
334,224,0.16620707511901855
335,192,0.1119699478149414
336,261,0.10720419883728027
337,179,0.15766644477844238
338,294,0.15231037139892578
339,328,0.1573188304901123
340,192,0.11028432846069336
341,327,0.1107945442199707
342,111,0.15817475318908691
343,225,0.106964111328125
344,218,0.15536093711853027
345,122,0.153853178024292
346,227,0.15871095657348633
347,190,0.10500359535217285
348,219,0.15377259254455566
349,326,0.18965768814086914
350,186,0.11143898963928223
351,306,0.1110830307006836
352,202,0.11354541778564453
353,166,0.11057806015014648
354,277,0.10941958427429199
355,271,0.15598320960998535
356,277,0.11091971397399902
357,217,0.16079092025756836
358,410,0.14317750930786133
359,202,0.11021733283996582
360,138,0.1564936637878418
361,170,0.14609766006469727
362,213,0.15700912475585938
363,323,0.16124892234802246
364,183,0.16006159782409668
365,279,0.1531846523284912
366,271,0.10744452476501465
367,349,0.15589427947998047
368,220,0.10696005821228027
369,255,0.1473982334136963
370,78,0.15976500511169434
371,326,0.11406540870666504
372,211,0.10441279411315918
373,295,0.10810470581054688
374,183,0.11315131187438965
375,222,0.16134023666381836
376,255,0.10721588134765625
377,134,0.15475749969482422
378,113,0.18115830421447754
379,195,0.10267138481140137
380,174,0.10718894004821777
381,291,0.15737295150756836
382,286,0.14982366561889648
383,245,0.11413216590881348
384,228,0.15889906883239746
385,239,0.16250038146972656
386,232,0.16593694686889648
387,328,0.15894103050231934
388,347,0.15816712379455566
389,251,0.1123197078704834
390,293,0.15888524055480957
391,290,0.16561245918273926
392,164,0.1651475429534912
393,271,0.11148905754089355
394,353,0.16421866416931152
395,199,0.15843653678894043
396,195,0.10819363594055176
397,313,0.13625121116638184
398,357,0.15427136421203613
399,313,0.10981035232543945
400,267,0.10741448402404785
401,130,0.1646261215209961
402,247,0.17205548286437988
403,246,0.14874029159545898
404,233,0.1562650203704834
405,225,0.11614775657653809
406,214,0.11836957931518555
407,212,0.15644526481628418
408,292,0.1530921459197998
409,299,0.16826319694519043
410,300,0.16124224662780762
411,243,0.1113133430480957
412,200,0.11740231513977051
413,153,0.1576085090637207
414,341,0.16459441184997559
415,134,0.15207362174987793
416,250,0.14973187446594238
417,169,0.16491365432739258
418,306,0.10804486274719238
419,197,0.1037282943725586
420,236,0.11017227172851562
421,227,0.15711140632629395
422,221,0.16277670860290527
423,173,0.15347766876220703
424,282,0.10892295837402344
425,281,0.10679244995117188
426,228,0.18251657485961914
427,260,0.10875535011291504
428,274,0.10932517051696777
429,267,0.1061241626739502
430,246,0.1079263687133789
431,259,0.1551809310913086
432,289,0.10616636276245117
433,197,0.10573124885559082
434,244,0.15369367599487305
435,317,0.15938186645507812
436,272,0.15957260131835938
437,331,0.17252039909362793
438,257,0.16253089904785156
439,285,0.15683245658874512
440,290,0.16254663467407227
441,257,0.10444951057434082
442,377,0.15424084663391113
443,178,0.1473386287689209
444,245,0.10739374160766602
445,277,0.11647319793701172
446,245,0.1046445369720459
447,272,0.1085658073425293
448,198,0.10505151748657227
449,263,0.10239338874816895
450,271,0.11549162864685059
451,211,0.11104321479797363
452,232,0.1608877182006836
453,257,0.16059470176696777
454,234,0.15833592414855957
455,302,0.13158583641052246
456,234,0.1060178279876709
457,220,0.1036689281463623
458,274,0.10246610641479492
459,348,0.14325690269470215
460,273,0.16122841835021973
461,329,0.16107797622680664
462,203,0.10927319526672363
463,182,0.15802741050720215
464,234,0.1472172737121582
465,245,0.10651612281799316
466,213,0.16049766540527344
467,345,0.15313434600830078
468,250,0.11359095573425293
469,165,0.12047290802001953
470,256,0.1093909740447998
471,207,0.10260868072509766
472,270,0.10493707656860352
473,260,0.108917236328125
474,266,0.15636920928955078
475,243,0.11455893516540527
476,170,0.15044236183166504
477,260,0.10403561592102051
478,154,0.16665887832641602
479,265,0.15836715698242188
480,200,0.10292339324951172
481,139,0.17145633697509766
482,265,0.12778353691101074
483,231,0.11347103118896484
484,328,0.16655731201171875
485,271,0.1125478744506836
486,229,0.17158985137939453
487,219,0.1827411651611328
488,200,0.10687017440795898
489,286,0.15059661865234375
490,171,0.16189813613891602
491,162,0.16478252410888672
492,291,0.15629053115844727
493,330,0.16557526588439941
494,238,0.10871386528015137
495,167,0.11031794548034668
496,215,0.11020493507385254
497,206,0.10724592208862305
498,204,0.11051249504089355
499,178,0.11758184432983398
500,361,0.16063857078552246
501,106,0.17505788803100586
502,224,0.1703944206237793
503,309,0.1551356315612793
504,217,0.1621570587158203
505,251,0.1092228889465332
506,165,0.10815787315368652
507,274,0.10385394096374512
508,227,0.16922998428344727
509,344,0.1625206470489502
510,189,0.10358428955078125
511,264,0.10966992378234863
512,239,0.2033395767211914
513,280,0.16617512702941895
514,194,0.10389113426208496
515,214,0.13187003135681152
516,235,0.16190600395202637
517,277,0.1044158935546875
518,150,0.1535351276397705
519,289,0.1169426441192627
520,183,0.10980916023254395
521,210,0.10935807228088379
522,229,0.11525487899780273
523,194,0.11305499076843262
524,397,0.1605067253112793
525,301,0.12281608581542969
526,300,0.19018006324768066
527,218,0.14832186698913574
528,351,0.1614985466003418
529,208,0.12602996826171875
530,180,0.34316253662109375
531,327,0.10972929000854492
532,267,0.4331929683685303
533,277,0.12224316596984863
534,248,0.11874938011169434
535,288,0.18378210067749023
536,250,0.1617286205291748
537,148,0.12125444412231445
538,204,0.11138272285461426
539,68,0.17768001556396484
540,122,0.1529080867767334
541,254,0.10732531547546387
542,143,0.16150307655334473
543,211,0.10965609550476074
544,282,0.10895061492919922
545,321,0.16228818893432617
546,143,0.1145479679107666
547,204,0.10779619216918945
548,198,0.1084144115447998
549,208,0.13358616828918457
550,268,0.15146207809448242
551,257,0.15099501609802246
552,201,0.14933466911315918
553,343,0.16238141059875488
554,288,0.11888504028320312
555,263,0.11614251136779785
556,305,0.16933178901672363
557,244,0.15599608421325684
558,364,0.17197084426879883
559,245,0.11378288269042969
560,261,0.11629414558410645
561,253,0.161665678024292
562,248,0.11930489540100098
563,313,0.11393284797668457
564,164,0.1707916259765625
565,246,0.13625454902648926
566,297,0.15462374687194824
567,221,0.15758705139160156
568,224,0.1629636287689209
569,233,0.1715221405029297
570,177,0.11266374588012695
571,220,0.11655831336975098
572,199,0.15039777755737305
573,277,0.11236166954040527
574,258,0.11270022392272949
575,238,0.1109769344329834
576,208,0.11312580108642578
577,263,0.1144096851348877
578,338,0.1655280590057373
579,199,0.14030146598815918
580,240,0.11266922950744629
581,311,0.1709578037261963
582,313,0.1205301284790039
583,297,0.12309408187866211
584,211,0.11526298522949219
585,202,0.11844110488891602
586,317,0.16518259048461914
587,338,0.11739253997802734
588,268,0.1144411563873291
589,286,0.15908050537109375
590,175,0.12045407295227051
591,270,0.11706209182739258
592,235,0.1712179183959961
593,270,0.11753368377685547
594,258,0.11543059349060059
595,251,0.11154413223266602
596,257,0.1172783374786377
597,263,0.11533284187316895
598,304,0.11582136154174805
599,180,0.1086421012878418
600,243,0.10602140426635742
601,224,0.1116940975189209
602,315,0.15718555450439453
603,302,0.11089849472045898
604,202,0.11381125450134277
605,171,0.1661686897277832
606,234,0.16801738739013672
607,259,0.17139315605163574
608,360,0.17494940757751465
609,334,0.19094347953796387
610,283,0.11250948905944824
611,188,0.11378335952758789
612,224,0.19377732276916504
613,305,0.12002921104431152
614,172,0.150099515914917
615,283,0.10499835014343262
616,314,0.10053324699401855
617,168,0.10986042022705078
618,277,0.1071023941040039
619,286,0.1095271110534668
620,247,0.14929604530334473
621,264,0.1459333896636963
622,125,0.1502208709716797
623,318,0.10869145393371582
624,305,0.15170550346374512
625,154,0.16103839874267578
626,166,0.11130738258361816
627,212,0.1660926342010498
628,207,0.10599970817565918
629,346,0.1509997844696045
630,325,0.17574596405029297
631,251,0.11092090606689453
632,240,0.11286592483520508
633,166,0.10863041877746582
634,291,0.1574857234954834
635,282,0.11184573173522949
636,224,0.11123943328857422
637,289,0.12743520736694336
638,345,0.1483292579650879
639,188,0.10973024368286133
640,304,0.11021971702575684
641,303,0.11031699180603027
642,161,0.15334272384643555
643,224,0.15093398094177246
644,251,0.10416102409362793
645,344,0.1579289436340332
646,181,0.156965970993042
647,307,0.15946412086486816
648,232,0.17084193229675293
649,225,0.11091399192810059
650,288,0.17549896240234375
651,226,0.16625022888183594
652,417,0.15598058700561523
653,361,0.16524791717529297
654,249,0.12868952751159668
655,270,0.11063361167907715
656,202,0.11165046691894531
657,282,0.10824060440063477
658,88,0.16335535049438477
659,321,0.17568230628967285
660,294,0.15408682823181152
661,251,0.11264991760253906
662,246,0.13170552253723145
663,259,0.169508695602417
664,282,0.10739922523498535
665,260,0.11496138572692871
666,214,0.11160731315612793
667,229,0.1644127368927002
668,244,0.15575361251831055
669,331,0.16824865341186523
670,269,0.11047959327697754
671,259,0.11184906959533691
672,272,0.19153809547424316
673,335,0.20625042915344238
674,230,0.1778240203857422
675,114,0.17949724197387695
676,241,0.1415419578552246
677,280,0.16275882720947266
678,202,0.10499906539916992
679,281,0.10930323600769043
680,309,0.16503691673278809
681,319,0.12106108665466309
682,284,0.11720991134643555
683,254,0.11809539794921875
684,209,0.1807258129119873
685,206,0.11631631851196289
686,197,0.12244415283203125
687,253,0.17167901992797852
688,171,0.16877245903015137
689,277,0.10553622245788574
690,202,0.11732745170593262
691,238,0.11393594741821289
692,278,0.15283656120300293
693,199,0.13888239860534668
694,235,0.15703582763671875
695,353,0.15402889251708984
696,227,0.16585159301757812
697,277,0.10600590705871582
698,252,0.11165571212768555
699,129,0.19310951232910156
700,421,0.14762163162231445
701,319,0.11428952217102051
702,338,0.17264056205749512
703,284,0.11434292793273926
704,274,0.10706233978271484
705,224,0.16026568412780762
706,211,0.10721826553344727
707,203,0.10591459274291992
708,205,0.14647769927978516
709,251,0.12455320358276367
710,271,0.10647177696228027
711,232,0.1620197296142578
712,266,0.155564546585083
713,260,0.10376262664794922
714,282,0.10287761688232422
715,227,0.10834360122680664
716,211,0.10971283912658691
717,373,0.16387176513671875
718,206,0.1054680347442627
719,264,0.10253262519836426
720,275,0.1006021499633789
721,251,0.10916447639465332
722,266,0.11037707328796387
723,249,0.11906814575195312
724,261,0.10720133781433105
725,332,0.16120505332946777
726,305,0.15072321891784668
727,310,0.15651941299438477
728,272,0.15791106224060059
729,205,0.11153578758239746
730,184,0.10900521278381348
731,182,0.16141724586486816
732,265,0.18048977851867676
733,226,0.14821314811706543
734,201,0.15700769424438477
735,255,0.10150837898254395
736,259,0.1546154022216797
737,227,0.16383004188537598
738,179,0.15639114379882812
739,215,0.1080176830291748
740,222,0.1607224941253662
741,274,0.10402512550354004
742,236,0.10639500617980957
743,300,0.16384267807006836
744,137,0.1615772247314453
745,316,0.16125774383544922
746,250,0.14973664283752441
747,283,0.1069025993347168
748,238,0.10797667503356934
749,326,0.10988140106201172
750,221,0.15766215324401855
751,139,0.16229653358459473
752,306,0.10846114158630371
753,227,0.11057066917419434
754,239,0.1581568717956543
755,324,0.15310335159301758
756,310,0.1200108528137207
757,235,0.17860627174377441
758,235,0.11743712425231934
759,146,0.19260954856872559
760,272,0.10255193710327148
761,284,0.1106410026550293
762,312,0.16412782669067383
763,250,0.10644745826721191
764,347,0.1568448543548584
765,271,0.11171603202819824
766,324,0.13674449920654297
767,247,0.16585397720336914
768,191,0.17234039306640625
769,296,0.1556992530822754
770,314,0.10336470603942871
771,287,0.10632634162902832
772,94,0.16112112998962402
773,265,0.1197052001953125
774,257,0.17217159271240234
775,195,0.10820603370666504
776,129,0.1797792911529541
777,131,0.1546320915222168
778,289,0.10627484321594238
779,237,0.11647748947143555
780,264,0.11677932739257812
781,291,0.16059613227844238
782,115,0.17035245895385742
783,159,0.15559649467468262
784,186,0.12067246437072754
785,191,0.11690163612365723
786,82,0.1680753231048584
787,314,0.11580872535705566
788,230,0.18249082565307617
789,255,0.11262035369873047
790,166,0.11482882499694824
791,209,0.1599280834197998
792,297,0.16116571426391602
793,242,0.16816186904907227
794,270,0.11354589462280273
795,246,0.13165879249572754
796,218,0.15286684036254883
797,202,0.11151528358459473
798,275,0.11114859580993652
799,310,0.1528925895690918
800,255,0.11519885063171387
801,292,0.14325594902038574
802,247,0.12937211990356445
803,146,0.1155550479888916
804,238,0.11549830436706543
805,294,0.15717649459838867
806,200,0.11147141456604004
807,147,0.1664900779724121
808,221,0.11485171318054199
809,356,0.16328191757202148
810,278,0.15732955932617188
811,248,0.11372733116149902
812,312,0.11780571937561035
813,280,0.16335487365722656
814,174,0.11517572402954102
815,234,0.1485309600830078
816,279,0.15454506874084473
817,230,0.11388826370239258
818,205,0.17719388008117676
819,171,0.16484308242797852
820,205,0.11798596382141113
821,316,0.1531522274017334
822,284,0.1142580509185791
823,191,0.15397977828979492
824,233,0.16681432723999023
825,294,0.11402606964111328
826,117,0.17068743705749512
827,279,0.13146471977233887
828,323,0.16708779335021973
829,334,0.17290067672729492
830,235,0.17265558242797852
831,343,0.17127108573913574
832,310,0.12311959266662598
833,267,0.11199092864990234
834,314,0.11006021499633789
835,219,0.1528797149658203
836,198,0.11274337768554688
837,228,0.1643838882446289
838,280,0.11540484428405762
839,304,0.10440754890441895
840,292,0.11014318466186523
841,190,0.11364960670471191
842,219,0.1260228157043457
843,323,0.12286782264709473
844,382,0.16597366333007812
845,370,0.17908573150634766
846,281,0.1183936595916748
847,305,0.19084525108337402
848,244,0.16031384468078613
849,199,0.14939594268798828
850,303,0.1139523983001709
851,285,0.1531233787536621
852,336,0.11348915100097656
853,240,0.10672616958618164
854,259,0.1562337875366211
855,208,0.10923290252685547
856,347,0.1655592918395996
857,289,0.1143805980682373
858,359,0.16834449768066406
859,193,0.16147160530090332
860,217,0.16170454025268555
861,233,0.11333203315734863
862,248,0.10761642456054688
863,278,0.11501717567443848
864,237,0.10714364051818848
865,226,0.1582200527191162
866,238,0.10959124565124512
867,339,0.16012120246887207
868,208,0.10460805892944336
869,181,0.15937018394470215
870,354,0.1697084903717041
871,252,0.11396074295043945
872,72,0.15763092041015625
873,284,0.1140437126159668
874,249,0.12804269790649414
875,157,0.15778517723083496
876,315,0.1702268123626709
877,185,0.1842036247253418
878,220,0.1061868667602539
879,139,0.16495943069458008
880,285,0.1159205436706543
881,295,0.108917236328125
882,208,0.10998988151550293
883,287,0.11326336860656738
884,223,0.11465144157409668
885,122,0.15545272827148438
886,370,0.12420034408569336
887,266,0.16165637969970703
888,283,0.11451172828674316
889,194,0.11264181137084961
890,153,0.15905284881591797
891,286,0.1702404022216797
892,165,0.11871623992919922
893,292,0.1556687355041504
894,354,0.10994505882263184
895,281,0.10988092422485352
896,132,0.16263079643249512
897,265,0.16021084785461426
898,196,0.16228246688842773
899,301,0.13087916374206543
900,250,0.14742779731750488
901,329,0.1617116928100586
902,205,0.15446734428405762
903,337,0.1900627613067627
904,234,0.14697599411010742
905,299,0.19802045822143555
906,328,0.16600871086120605
907,273,0.15880465507507324
908,253,0.16252613067626953
909,288,0.16953659057617188
910,236,0.10085368156433105
911,193,0.16225934028625488
912,247,0.15497589111328125
913,293,0.16523528099060059
914,249,0.14367151260375977
915,249,0.11008739471435547
916,235,0.1728534698486328
917,204,0.11257815361022949
918,305,0.16545462608337402
919,169,0.18340373039245605
920,318,0.5176436901092529
921,311,0.2082808017730713
922,231,0.12345266342163086
923,196,0.11759686470031738
924,274,0.10984587669372559
925,212,0.16869592666625977
926,243,0.10982155799865723
927,230,0.16197824478149414
928,241,0.16410541534423828
929,282,0.11143708229064941
930,259,0.15009021759033203
931,222,0.16164278984069824
932,170,0.15680909156799316
933,222,0.1091456413269043
934,236,0.1459510326385498
935,233,0.1612868309020996
936,223,0.11115574836730957
937,294,0.15326237678527832
938,325,0.16133594512939453
939,244,0.1555800437927246
940,187,0.15953826904296875
941,223,0.10971522331237793
942,227,0.15361857414245605
943,98,0.16947078704833984
944,234,0.15343761444091797
945,258,0.10973811149597168
946,261,0.11205244064331055
947,244,0.11110496520996094
948,181,0.1531839370727539
949,215,0.1062917709350586
950,270,0.11260151863098145
951,140,0.16042613983154297
952,264,0.1079254150390625
953,209,0.15874910354614258
954,220,0.134307861328125
955,232,0.16381573677062988
956,210,0.11197733879089355
957,288,0.15727448463439941
958,227,0.11449003219604492
959,175,0.11089396476745605
960,250,0.14231276512145996
961,321,0.1633281707763672
962,195,0.11153650283813477
963,322,0.15734434127807617
964,315,0.1547679901123047
965,168,0.11444735527038574
966,209,0.12805867195129395
967,248,0.1210167407989502
968,321,0.1113743782043457
969,281,0.12594151496887207
970,315,0.11972379684448242
971,303,0.11776900291442871
972,333,0.16837215423583984
973,239,0.1683969497680664
974,281,0.10807585716247559
975,181,0.11307764053344727
976,352,0.15804338455200195
977,254,0.11147403717041016
978,138,0.16372942924499512
979,260,0.10862398147583008
980,270,0.269622802734375
981,227,0.3547682762145996
982,241,0.12261414527893066
983,252,0.10878992080688477
984,363,0.1676788330078125
985,208,0.10882902145385742
986,288,0.11755061149597168
987,263,0.10942649841308594
988,240,0.1076822280883789
989,323,0.21697998046875
990,266,0.1986699104309082
991,267,0.11597418785095215
992,310,0.16292929649353027
993,235,0.16638684272766113
994,335,0.16957998275756836
995,259,0.14601612091064453
996,265,0.1645510196685791
997,230,0.1565876007080078
998,252,0.1051182746887207
999,346,0.15257620811462402
