request_id,file_id,elapsed_time
129,191,0.18320512771606445
130,195,0.12351870536804199
131,292,0.17157864570617676
132,169,0.1639251708984375
133,400,0.16676640510559082
134,291,0.1264662742614746
135,159,0.1727283000946045
136,311,0.16105270385742188
137,226,0.1642467975616455
138,379,0.16938138008117676
139,237,0.12487602233886719
140,173,0.16698527336120605
141,295,0.16866731643676758
142,189,0.16425037384033203
143,209,0.12199950218200684
144,187,0.12458634376525879
145,254,0.12497115135192871
146,236,0.128997802734375
147,173,0.1669449806213379
148,174,0.16654276847839355
149,360,0.1715536117553711
150,218,0.17602849006652832
151,299,0.17735815048217773
152,321,0.12296414375305176
153,363,0.1636826992034912
154,361,0.17597413063049316
155,317,0.12329936027526855
156,198,0.1719660758972168
157,301,0.16666173934936523
158,262,0.12238454818725586
159,188,0.17306280136108398
160,132,0.16669297218322754
161,151,0.16596269607543945
162,277,0.12381386756896973
163,232,0.12391042709350586
164,258,0.12349081039428711
165,385,0.1679399013519287
166,187,0.12778043746948242
167,198,0.19013619422912598
168,360,0.18004822731018066
169,203,0.1703202724456787
170,287,0.17110919952392578
171,208,0.12203335762023926
172,300,0.12604594230651855
173,248,0.1678769588470459
174,226,0.1649608612060547
175,191,0.16742730140686035
176,252,0.12513375282287598
177,339,0.1651017665863037
178,333,0.17163801193237305
179,334,0.16330265998840332
180,182,0.12365579605102539
181,188,0.171492338180542
182,202,0.12641525268554688
183,346,0.1592116355895996
184,244,0.1775052547454834
185,266,0.17054247856140137
186,244,0.17130732536315918
187,247,0.1254868507385254
188,331,0.17330145835876465
189,360,0.16577625274658203
190,288,0.16413474082946777
191,295,0.16672253608703613
192,332,0.17869830131530762
193,332,0.18750715255737305
194,264,0.13066911697387695
195,314,0.17088007926940918
196,323,0.17206239700317383
197,283,0.1223750114440918
198,208,0.11905503273010254
199,232,0.12443685531616211
200,264,0.13655400276184082
201,239,0.12429118156433105
202,253,0.1671435832977295
203,311,0.1655430793762207
204,273,0.1241607666015625
205,288,0.16228675842285156
206,286,0.17458653450012207
207,252,0.12112545967102051
208,263,0.1782674789428711
209,234,0.12116718292236328
210,231,0.16446352005004883
211,283,0.12353658676147461
212,265,0.12301921844482422
213,250,0.16307783126831055
214,271,0.16145896911621094
215,360,0.17315030097961426
216,210,0.12554359436035156
217,281,0.12364864349365234
218,301,0.16596603393554688
219,271,0.15912604331970215
220,159,0.17331385612487793
221,340,0.18163347244262695
222,370,0.16462349891662598
223,208,0.1328282356262207
224,237,0.12472701072692871
225,313,0.1745612621307373
226,297,0.17924022674560547
227,246,0.12691664695739746
228,251,0.12288880348205566
229,265,0.12305879592895508
230,212,0.17380905151367188
231,170,0.17516303062438965
232,379,0.17270350456237793
233,228,0.1733558177947998
234,223,0.12367749214172363
235,303,0.18187427520751953
236,236,0.12796401977539062
237,333,0.17860722541809082
238,122,0.1686263084411621
239,381,0.1723625659942627
240,203,0.17582154273986816
241,264,0.13963818550109863
242,214,0.12597370147705078
243,241,0.17039060592651367
244,300,0.11959314346313477
245,218,0.173386812210083
246,283,0.12454962730407715
247,288,0.1642768383026123
248,389,0.1663515567779541
249,267,0.1228177547454834
250,309,0.17496442794799805
251,210,0.12394833564758301
252,226,0.16431331634521484
253,191,0.16541194915771484
254,333,0.1699678897857666
255,164,0.1694495677947998
256,289,0.1223289966583252
257,215,0.17152118682861328
258,309,0.17419838905334473
259,231,0.16870999336242676
260,121,0.18158197402954102
261,281,0.12746691703796387
262,208,0.12651777267456055
263,287,0.17404913902282715
264,324,0.12190818786621094
265,267,0.12267136573791504
266,217,0.17459821701049805
267,359,0.16782736778259277
268,292,0.17809796333312988
269,283,0.12176060676574707
270,206,0.13127803802490234
271,212,0.1755208969116211
272,241,0.17162346839904785
273,266,0.1668696403503418
274,334,0.16716718673706055
275,319,0.12476468086242676
276,200,0.17543387413024902
277,239,0.126356840133667
278,336,0.17336010932922363
279,256,0.16790246963500977
280,199,0.17468762397766113
281,295,0.16823291778564453
282,230,0.17435216903686523
283,284,0.172957181930542
284,298,0.16530966758728027
285,283,0.12232112884521484
286,268,0.1235959529876709
287,226,0.1669597625732422
288,251,0.12298822402954102
289,266,0.16538667678833008
290,299,0.16800546646118164
291,289,0.12447357177734375
292,310,0.16992521286010742
293,279,0.18114328384399414
294,186,0.12467026710510254
295,139,0.16488385200500488
296,198,0.1731410026550293
297,248,0.17440557479858398
298,315,0.17225384712219238
299,284,0.16976261138916016
300,232,0.1260242462158203
301,189,0.16810059547424316
302,243,0.17206525802612305
303,363,0.16684627532958984
304,322,0.16399121284484863
305,141,0.1658015251159668
306,216,0.1775505542755127
307,347,0.17825031280517578
308,159,0.17347407341003418
309,270,0.125474214553833
310,290,0.17399835586547852
311,257,0.17509746551513672
312,249,0.12452483177185059
313,253,0.1717357635498047
314,367,0.16981267929077148
315,229,0.12211751937866211
316,173,0.17175841331481934
317,234,0.12618803977966309
318,320,0.12688899040222168
319,288,0.16185975074768066
320,208,0.12065744400024414
321,394,0.17185735702514648
322,300,0.12104201316833496
323,215,0.1683804988861084
324,280,0.16443729400634766
325,188,0.179243803024292
326,192,0.19073820114135742
327,214,0.1309967041015625
328,109,0.17999768257141113
329,232,0.1230936050415039
330,183,0.16988611221313477
331,277,0.12719964981079102
332,288,0.1626729965209961
333,334,0.168914794921875
334,345,0.16852593421936035
335,265,0.12200260162353516
336,311,0.16406726837158203
337,298,0.1655569076538086
338,208,0.1287546157836914
339,209,0.12194037437438965
340,134,0.16674399375915527
341,225,0.1629035472869873
342,200,0.16258740425109863
343,290,0.16895413398742676
344,250,0.18048548698425293
345,186,0.12159323692321777
346,180,0.1723010540008545
347,137,0.17666292190551758
348,169,0.16889262199401855
349,289,0.12831354141235352
350,146,0.1750478744506836
351,227,0.1649789810180664
352,266,0.16704416275024414
353,297,0.17760610580444336
354,310,0.16770172119140625
355,293,0.16902422904968262
356,208,0.12472391128540039
357,225,0.1627042293548584
358,216,0.1774463653564453
359,390,0.17770600318908691
360,345,0.181138277053833
361,215,0.15778613090515137
362,363,0.1644430160522461
363,264,0.13125872611999512
364,204,0.16008234024047852
365,154,0.1766033172607422
366,316,0.16765832901000977
367,339,0.17141151428222656
368,172,0.12354874610900879
369,296,0.17282867431640625
370,212,0.1742846965789795
371,185,0.12855935096740723
372,193,0.12341022491455078
373,318,0.17158055305480957
374,281,0.12340164184570312
375,392,0.17104768753051758
376,309,0.17841410636901855
377,299,0.167649507522583
378,192,0.17791342735290527
379,276,0.1629490852355957
380,348,0.12266755104064941
381,363,0.16627931594848633
382,182,0.12372064590454102
383,310,0.16356825828552246
384,282,0.1266930103302002
385,140,0.17367815971374512
386,298,0.1625823974609375
387,345,0.16894984245300293
388,272,0.16266512870788574
389,205,0.12203145027160645
390,164,0.17658281326293945
391,384,0.1687936782836914
392,204,0.16428041458129883
393,353,0.16524767875671387
394,165,0.1739664077758789
395,249,0.12561583518981934
396,333,0.16804814338684082
397,222,0.12133669853210449
398,274,0.12204861640930176
399,177,0.16721558570861816
400,325,0.16887426376342773
401,172,0.1220085620880127
402,338,0.17027640342712402
403,296,0.168107271194458
404,195,0.1224372386932373
405,228,0.17519283294677734
406,159,0.16919589042663574
407,264,0.13934111595153809
408,287,0.1711130142211914
409,138,0.1236274242401123
410,186,0.13180255889892578
411,225,0.17036890983581543
412,169,0.16296076774597168
413,302,0.12162542343139648
414,95,0.16692471504211426
415,277,0.11820054054260254
416,234,0.12919092178344727
417,160,0.1878504753112793
418,173,0.17404890060424805
419,101,0.16594576835632324
420,255,0.18265652656555176
421,342,0.181779146194458
422,228,0.1719341278076172
423,126,0.18433475494384766
424,324,0.1282341480255127
425,237,0.1260378360748291
426,222,0.12558507919311523
427,235,0.12507867813110352
428,176,0.18055176734924316
429,218,0.2185535430908203
430,257,0.19071507453918457
431,260,0.17163372039794922
432,274,0.1167151927947998
433,115,0.17135262489318848
434,180,0.16457223892211914
435,315,0.1730642318725586
436,204,0.16613364219665527
437,268,0.1255190372467041
438,235,0.14422297477722168
439,170,0.20110011100769043
440,286,0.1933155059814453
441,307,0.17789268493652344
442,310,0.1661679744720459
443,247,0.1212015151977539
444,152,0.1712052822113037
445,277,0.12169480323791504
446,298,0.16971874237060547
447,273,0.12129926681518555
448,268,0.12307977676391602
449,304,0.17199969291687012
450,198,0.1682133674621582
451,326,0.17143607139587402
452,223,0.12319779396057129
453,282,0.12236642837524414
454,212,0.1716620922088623
455,210,0.1274406909942627
456,196,0.17197036743164062
457,238,0.17109966278076172
458,207,0.17162084579467773
459,325,0.16454029083251953
460,319,0.13983607292175293
461,257,0.19438433647155762
462,278,0.1785874366760254
463,268,0.13413095474243164
464,230,0.1827998161315918
465,265,0.12853646278381348
466,217,0.19233965873718262
467,275,0.14295268058776855
468,258,0.14232730865478516
469,155,0.19371390342712402
470,139,0.16783761978149414
471,256,0.17199444770812988
472,189,0.16281652450561523
473,315,0.16974902153015137
474,288,0.15898585319519043
475,284,0.16456317901611328
476,204,0.159193754196167
477,162,0.1647946834564209
478,141,0.16871285438537598
479,195,0.11968231201171875
480,176,0.1704089641571045
481,252,0.12132883071899414
482,251,0.11939311027526855
483,252,0.1213219165802002
484,266,0.161299467086792
485,257,0.1725172996520996
486,243,0.16843485832214355
487,253,0.17148923873901367
488,210,0.1219630241394043
489,201,0.17777466773986816
490,237,0.12016558647155762
491,277,0.12197732925415039
492,265,0.1222679615020752
493,222,0.12941598892211914
494,299,0.16557884216308594
495,104,0.17101335525512695
496,247,0.11922240257263184
497,336,0.1665818691253662
498,226,0.16509652137756348
499,273,0.12792754173278809
500,255,0.18492650985717773
501,273,0.11614537239074707
502,295,0.1658921241760254
503,243,0.16830801963806152
504,221,0.13633179664611816
505,327,0.17908954620361328
506,295,0.17409777641296387
507,292,0.19208884239196777
508,259,0.17103910446166992
509,270,0.13845396041870117
510,312,0.130462646484375
511,286,0.16901850700378418
512,339,0.20032477378845215
513,203,0.18186545372009277
514,131,0.17799139022827148
515,252,0.1362452507019043
516,175,0.17325901985168457
517,265,0.12488865852355957
518,223,0.13810300827026367
519,134,0.17952895164489746
520,213,0.1456310749053955
521,335,0.13968181610107422
522,293,0.5273234844207764
523,373,0.19189190864562988
524,242,0.18439936637878418
525,209,0.12491393089294434
526,192,0.17334771156311035
527,232,0.12881970405578613
528,245,0.19074225425720215
529,288,0.19056391716003418
530,237,0.14262962341308594
531,202,0.1399366855621338
532,297,0.1799302101135254
533,254,0.11956453323364258
534,207,0.1732008457183838
535,327,0.17077350616455078
536,208,0.12279176712036133
537,191,0.17564082145690918
538,233,0.12845730781555176
539,222,0.1248936653137207
540,258,0.13517546653747559
541,253,0.16968464851379395
542,268,0.13931655883789062
543,294,0.12303018569946289
544,267,0.13233304023742676
545,197,0.17707514762878418
546,245,0.18268442153930664
547,139,0.17379188537597656
548,312,0.15112733840942383
549,148,0.17606115341186523
550,224,0.17917442321777344
551,261,0.13634419441223145
552,272,0.190962553024292
553,192,0.1988518238067627
554,284,0.1877913475036621
555,171,0.18038439750671387
556,258,0.1233675479888916
557,300,0.13299846649169922
558,184,0.18342065811157227
559,172,0.12142586708068848
560,199,0.18115949630737305
561,278,0.17022490501403809
562,164,0.17052912712097168
563,268,0.1238853931427002
564,190,0.1703014373779297
565,215,0.15954113006591797
566,311,0.1676328182220459
567,231,0.16739988327026367
568,318,0.17072582244873047
569,235,0.12536311149597168
570,295,0.1696019172668457
571,297,0.17572736740112305
572,173,0.171036958694458
573,217,0.1807098388671875
574,237,0.12223529815673828
575,280,0.16655373573303223
576,237,0.12315750122070312
577,207,0.17204570770263672
578,174,0.16777563095092773
579,327,0.16810917854309082
580,297,0.1736283302307129
581,268,0.1308596134185791
582,190,0.1676192283630371
583,192,0.17024016380310059
584,155,0.16580986976623535
585,233,0.12702488899230957
586,257,0.17342925071716309
587,177,0.17352581024169922
588,303,0.17144131660461426
589,308,0.17583537101745605
590,247,0.12394976615905762
591,241,0.17302441596984863
592,305,0.17486166954040527
593,92,0.17866730690002441
594,198,0.17091107368469238
595,248,0.17340612411499023
596,385,0.18286967277526855
597,315,0.1811995506286621
598,225,0.1622633934020996
599,170,0.1843125820159912
600,324,0.12555170059204102
601,249,0.12273740768432617
602,276,0.16899347305297852
603,160,0.16710662841796875
604,227,0.17166471481323242
605,245,0.17972970008850098
606,289,0.13009095191955566
607,194,0.18063759803771973
608,274,0.12320375442504883
609,286,0.1807396411895752
610,297,0.19051098823547363
611,334,0.17446637153625488
612,166,0.1650688648223877
613,281,0.12636709213256836
614,272,0.1721806526184082
615,156,0.18036246299743652
616,219,0.17510676383972168
617,282,0.12520623207092285
618,275,0.1283862590789795
619,200,0.1704864501953125
620,160,0.17643070220947266
621,331,0.1723618507385254
622,288,0.16728925704956055
623,179,0.18073368072509766
624,278,0.17755722999572754
625,165,0.17221546173095703
626,237,0.12382626533508301
627,382,0.1743929386138916
628,226,0.16965031623840332
629,288,0.1640634536743164
630,249,0.13332486152648926
631,281,0.12540292739868164
632,255,0.1726365089416504
633,226,0.16724038124084473
634,330,0.12877917289733887
635,243,0.1716442108154297
636,226,0.17388272285461426
637,161,0.17138075828552246
638,233,0.1253035068511963
639,248,0.1708376407623291
640,216,0.1795191764831543
641,283,0.12829804420471191
642,282,0.12981724739074707
643,217,0.1917402744293213
644,428,0.1783440113067627
645,232,0.13263654708862305
646,304,0.17347955703735352
647,357,0.16904854774475098
648,156,0.16895556449890137
649,254,0.12670564651489258
650,144,0.17278456687927246
651,298,0.16952037811279297
652,173,0.17142009735107422
653,345,0.1779184341430664
654,279,0.1766345500946045
655,219,0.1839756965637207
656,188,0.17773914337158203
657,141,0.17455482482910156
658,260,0.17930293083190918
659,145,0.12450885772705078
660,261,0.13114404678344727
661,243,0.17692184448242188
662,308,0.17828726768493652
663,258,0.1265852451324463
664,259,0.1798548698425293
665,359,0.1802678108215332
666,199,0.18026161193847656
667,278,0.17646169662475586
668,182,0.1309971809387207
669,234,0.12799882888793945
670,277,0.13523364067077637
671,271,0.1671464443206787
672,300,0.12389516830444336
673,224,0.17568635940551758
674,246,0.12604689598083496
675,304,0.17503952980041504
676,128,0.16522741317749023
677,258,0.12790966033935547
678,260,0.17564010620117188
679,319,0.12346458435058594
680,191,0.16937661170959473
681,248,0.18639731407165527
682,305,0.16672706604003906
683,241,0.18170404434204102
684,223,0.12642860412597656
685,323,0.17482757568359375
686,229,0.1272599697113037
687,289,0.12596416473388672
688,109,0.17626452445983887
689,161,0.16561579704284668
690,260,0.17301082611083984
691,180,0.16892313957214355
692,276,0.16794466972351074
693,347,0.1789109706878662
694,292,0.17160797119140625
695,319,0.12787389755249023
696,123,0.1706991195678711
697,264,0.13298821449279785
698,264,0.1332077980041504
699,248,0.17202043533325195
700,260,0.17374706268310547
701,274,0.12267351150512695
702,191,0.17792630195617676
703,252,0.13053512573242188
704,233,0.12565374374389648
705,216,0.1606001853942871
706,303,0.17502903938293457
707,250,0.16939568519592285
708,183,0.17206048965454102
709,303,0.17484831809997559
710,187,0.12492871284484863
711,300,0.12718772888183594
712,207,0.1755814552307129
713,351,0.16789555549621582
714,243,0.17482590675354004
715,265,0.12883758544921875
716,334,0.18697690963745117
717,222,0.12859439849853516
718,244,0.17668533325195312
719,206,0.12334203720092773
720,196,0.1732344627380371
721,343,0.12641143798828125
722,229,0.12409186363220215
723,291,0.12150216102600098
724,91,0.18634247779846191
725,126,0.20220327377319336
726,328,0.18355894088745117
727,249,0.12575745582580566
728,290,0.17142677307128906
729,125,0.17822670936584473
730,248,0.16820883750915527
731,252,0.13100266456604004
732,310,0.17149019241333008
733,256,0.16746306419372559
734,236,0.11902260780334473
735,295,0.1678931713104248
736,210,0.1303095817565918
737,293,0.1751699447631836
738,301,0.16613101959228516
739,225,0.17287802696228027
740,278,0.1750483512878418
741,272,0.16947698593139648
742,281,0.12583065032958984
743,129,0.17052721977233887
744,169,0.16650629043579102
745,231,0.1666097640991211
746,371,0.19370341300964355
747,237,0.12488698959350586
748,326,0.17012429237365723
749,229,0.12089323997497559
750,231,0.1732323169708252
751,250,0.17163753509521484
752,211,0.17325568199157715
753,253,0.18245863914489746
754,256,0.16864895820617676
755,265,0.12153124809265137
756,265,0.14297175407409668
757,259,0.17459678649902344
758,300,0.12929081916809082
759,314,0.18257951736450195
760,307,0.16760802268981934
761,203,0.18057513236999512
762,282,0.13042712211608887
763,363,0.17795252799987793
764,242,0.1763591766357422
765,238,0.17181849479675293
766,274,0.12111496925354004
767,210,0.12432312965393066
768,311,0.16193771362304688
769,184,0.16997551918029785
770,231,0.16949248313903809
771,273,0.12309980392456055
772,219,0.17727875709533691
773,254,0.12414979934692383
774,223,0.12767529487609863
775,186,0.1198282241821289
776,341,0.16520023345947266
777,230,0.17818951606750488
778,94,0.12621045112609863
779,183,0.17618012428283691
780,259,0.17322969436645508
781,262,0.12320351600646973
782,86,0.16579866409301758
783,164,0.1682567596435547
784,241,0.17182564735412598
785,253,0.17216897010803223
786,311,0.16453886032104492
787,272,0.17144417762756348
788,374,0.18819570541381836
789,256,0.16838693618774414
790,226,0.17059540748596191
791,263,0.1768326759338379
792,399,0.17474913597106934
793,247,0.12851715087890625
794,290,0.18284821510314941
795,238,0.1798555850982666
796,216,0.17888569831848145
797,265,0.12876224517822266
798,265,0.12808513641357422
799,273,0.12402224540710449
800,310,0.1697380542755127
801,301,0.16889572143554688
802,418,0.17212438583374023
803,239,0.1228337287902832
804,171,0.17722725868225098
805,278,0.168595552444458
806,246,0.12662792205810547
807,113,0.16864490509033203
808,225,0.16876864433288574
809,336,0.16790080070495605
810,179,0.17367959022521973
811,185,0.12611699104309082
812,221,0.12297320365905762
813,321,0.12446260452270508
814,250,0.17406272888183594
815,291,0.12197279930114746
816,136,0.16416025161743164
817,189,0.16384577751159668
818,346,0.16344904899597168
819,186,0.12349128723144531
820,371,0.1737968921661377
821,354,0.1692211627960205
822,278,0.16867589950561523
823,250,0.1834428310394287
824,360,0.17994403839111328
825,264,0.15050029754638672
826,331,0.1756124496459961
827,276,0.16690301895141602
828,200,0.17341971397399902
829,220,0.17298650741577148
830,359,0.17182254791259766
831,175,0.17640066146850586
832,231,0.18364715576171875
833,321,0.12370157241821289
834,343,0.12493896484375
835,249,0.1256084442138672
836,200,0.18110156059265137
837,304,0.17570829391479492
838,286,0.17896103858947754
839,215,0.16393470764160156
840,267,0.12542390823364258
841,273,0.12573480606079102
842,229,0.130781888961792
843,212,0.1917707920074463
844,264,0.13306927680969238
845,246,0.12168192863464355
846,274,0.1251986026763916
847,264,0.12987852096557617
848,324,0.1237797737121582
849,203,0.1769564151763916
850,272,0.17193078994750977
851,237,0.12445688247680664
852,258,0.12694048881530762
853,370,0.17990851402282715
854,286,0.17730307579040527
855,260,0.17693662643432617
856,267,0.12566089630126953
857,203,0.1773669719696045
858,262,0.11925053596496582
859,293,0.17322134971618652
860,171,0.17543601989746094
861,226,0.16927051544189453
862,242,0.17224764823913574
863,288,0.1682274341583252
864,165,0.1719677448272705
865,116,0.16727423667907715
866,194,0.1835613250732422
867,342,0.1826770305633545
868,183,0.17751717567443848
869,272,0.16770648956298828
870,301,0.1637861728668213
871,279,0.17392730712890625
872,203,0.17357158660888672
873,231,0.1796889305114746
874,251,0.1331920623779297
875,397,0.17504143714904785
876,157,0.17558860778808594
877,147,0.16350460052490234
878,308,0.17520880699157715
879,319,0.1230170726776123
880,146,0.17292547225952148
881,223,0.12341904640197754
882,315,0.173750638961792
883,270,0.1307697296142578
884,343,0.12422513961791992
885,227,0.1654057502746582
886,156,0.17562389373779297
887,204,0.16341853141784668
888,266,0.17212343215942383
889,195,0.122650146484375
890,281,0.12533783912658691
891,232,0.12363004684448242
892,322,0.17576122283935547
893,283,0.12364912033081055
894,322,0.1723005771636963
895,255,0.1830124855041504
896,271,0.16833710670471191
897,394,0.1740717887878418
898,371,0.1694958209991455
899,336,0.17948150634765625
900,265,0.12409472465515137
901,263,0.17882251739501953
902,266,0.1782994270324707
903,325,0.17199373245239258
904,163,0.17785286903381348
905,343,0.12493610382080078
906,250,0.1756596565246582
907,150,0.12811660766601562
908,167,0.17738914489746094
909,255,0.1800522804260254
910,195,0.1240086555480957
911,273,0.12409210205078125
912,295,0.1710343360900879
913,309,0.18303894996643066
914,229,0.12558937072753906
915,364,0.18544411659240723
916,305,0.1697385311126709
917,313,0.17871809005737305
918,153,0.17528152465820312
919,234,0.1230015754699707
920,103,0.16733527183532715
921,130,0.1257801055908203
922,160,0.16925048828125
923,197,0.17768335342407227
924,294,0.12525057792663574
925,202,0.12592053413391113
926,228,0.17782855033874512
927,198,0.17952942848205566
928,327,0.17818570137023926
929,304,0.1782522201538086
930,220,0.17409420013427734
931,274,0.12258434295654297
932,288,0.16736745834350586
933,151,0.1785140037536621
934,316,0.17355108261108398
935,186,0.12241220474243164
936,255,0.17459607124328613
937,173,0.17018580436706543
938,187,0.12270879745483398
939,256,0.1743326187133789
940,233,0.12473177909851074
941,265,0.12027573585510254
942,268,0.12449455261230469
943,220,0.16697931289672852
944,310,0.17409420013427734
945,289,0.12456583976745605
946,304,0.18242192268371582
947,218,0.18389606475830078
948,273,0.12208867073059082
949,276,0.17130827903747559
950,146,0.17244434356689453
951,225,0.16818714141845703
952,222,0.12346434593200684
953,193,0.12971949577331543
954,189,0.167616605758667
955,299,0.16952943801879883
956,275,0.12273597717285156
957,212,0.17522740364074707
958,267,0.12516355514526367
959,269,0.16828179359436035
960,262,0.12237310409545898
961,331,0.17975592613220215
962,253,0.18105006217956543
963,276,0.16594719886779785
964,180,0.18161988258361816
965,279,0.1798100471496582
966,291,0.11766386032104492
967,313,0.17631030082702637
968,267,0.12267255783081055
969,260,0.17055821418762207
970,136,0.16696643829345703
971,201,0.17842817306518555
972,295,0.17131495475769043
973,315,0.1762983798980713
974,262,0.12366032600402832
975,336,0.17637991905212402
976,261,0.12650370597839355
977,270,0.12694644927978516
978,342,0.1818699836730957
979,269,0.17593717575073242
980,186,0.12384510040283203
981,256,0.16801834106445312
982,259,0.17650794982910156
983,273,0.12146615982055664
984,299,0.1693248748779297
985,250,0.17009425163269043
986,308,0.17644143104553223
987,222,0.1211557388305664
988,340,0.1787862777709961
989,260,0.18146204948425293
990,358,0.1756751537322998
991,339,0.18132829666137695
992,208,0.12554359436035156
993,301,0.1670372486114502
994,222,0.1232295036315918
995,346,0.16570448875427246
996,240,0.1724839210510254
997,172,0.1342639923095703
998,283,0.12449979782104492
999,174,0.16846489906311035
request_id,file_id,elapsed_time
0,148,0.17780017852783203
1,152,0.17618846893310547
2,286,0.17893123626708984
3,187,0.17525887489318848
4,245,0.17539072036743164
5,223,0.16901707649230957
6,300,0.17984604835510254
7,231,0.1720268726348877
8,290,0.17610836029052734
9,369,0.1698148250579834
10,230,0.18014812469482422
11,267,0.17658495903015137
12,220,0.1719505786895752
13,163,0.17441678047180176
14,236,0.18830251693725586
15,164,0.17027068138122559
16,267,0.12351608276367188
17,137,0.17053771018981934
18,265,0.17361879348754883
19,244,0.17435407638549805
20,210,0.18030548095703125
21,241,0.1762864589691162
22,329,0.1740100383758545
23,107,0.17884469032287598
24,241,0.11980605125427246
25,218,0.17323517799377441
26,287,0.17627286911010742
27,253,0.1739189624786377
28,304,0.17661547660827637
29,324,0.17279863357543945
30,229,0.17161893844604492
31,217,0.17236089706420898
32,308,0.17574477195739746
33,154,0.17734479904174805
34,272,0.17171692848205566
35,152,0.12031292915344238
36,229,0.11900115013122559
37,205,0.1696484088897705
38,336,0.17481660842895508
39,255,0.16635394096374512
40,212,0.18782806396484375
41,337,0.17184019088745117
42,310,0.17508912086486816
43,222,0.17377090454101562
44,282,0.1811201572418213
45,245,0.12108492851257324
46,308,0.12403082847595215
47,291,0.1729435920715332
48,246,0.1756303310394287
49,197,0.17052412033081055
50,274,0.18074679374694824
51,341,0.17282366752624512
52,365,0.17867684364318848
53,310,0.12359261512756348
54,295,0.16573071479797363
55,166,0.17148709297180176
56,238,0.18561244010925293
57,251,0.18933534622192383
58,136,0.18073201179504395
59,270,0.17591142654418945
60,176,0.1780848503112793
61,332,0.16930103302001953
62,261,0.17229127883911133
63,225,0.1761772632598877
64,244,0.12273216247558594
65,414,0.17484402656555176
66,284,0.17393827438354492
67,321,0.20157337188720703
68,274,0.13061118125915527
69,318,0.18163132667541504
70,328,0.18243145942687988
71,268,0.19198369979858398
72,221,0.17546868324279785
73,342,0.18509769439697266
74,298,0.18213319778442383
75,144,0.1794729232788086
76,175,0.18271088600158691
77,328,0.14862561225891113
78,227,0.20302104949951172
79,249,0.19951915740966797
80,276,0.202606201171875
81,243,0.20686125755310059
82,272,0.13707280158996582
83,164,0.12305974960327148
84,144,0.12137842178344727
85,284,0.12665200233459473
86,357,0.17131662368774414
87,249,0.12107706069946289
88,257,0.1708393096923828
89,323,0.17349553108215332
90,262,0.1693406105041504
91,175,0.1235349178314209
92,163,0.129807710647583
93,202,0.17771005630493164
94,374,0.17856955528259277
95,215,0.17528533935546875
96,280,0.15695428848266602
97,322,0.16804099082946777
98,277,0.1699354648590088
99,289,0.18022370338439941
100,178,0.18236017227172852
101,287,0.1249551773071289
102,280,0.12051010131835938
103,207,0.1752333641052246
104,228,0.17486143112182617
105,336,0.1256237030029297
106,253,0.12236261367797852
107,129,0.17104315757751465
108,202,0.12726473808288574
109,318,0.12010049819946289
110,190,0.1667170524597168
111,264,0.1765134334564209
112,110,0.17647051811218262
113,289,0.12344074249267578
114,247,0.18284821510314941
115,264,0.12020063400268555
116,198,0.17756915092468262
117,199,0.1717064380645752
118,310,0.12275004386901855
119,209,0.16379690170288086
120,308,0.1274733543395996
121,212,0.12448310852050781
122,231,0.12596607208251953
123,359,0.16925811767578125
124,355,0.16813302040100098
125,241,0.12207746505737305
126,200,0.16992568969726562
127,183,0.17612576484680176
128,199,0.12066268920898438
129,265,0.1310863494873047
130,301,0.16876745223999023
131,239,0.16378426551818848
132,191,0.17445087432861328
133,224,0.17649149894714355
134,254,0.16799068450927734
135,118,0.16937732696533203
136,187,0.1238558292388916
137,180,0.17137551307678223
138,223,0.12321329116821289
139,292,0.1742992401123047
140,253,0.12710356712341309
141,218,0.11850547790527344
142,307,0.1712939739227295
143,337,0.13022303581237793
144,318,0.12451982498168945
145,177,0.16887235641479492
146,245,0.12687087059020996
147,311,0.16484808921813965
148,273,0.1901230812072754
149,181,0.1660904884338379
150,204,0.17559146881103516
151,212,0.13060593605041504
152,178,0.12623167037963867
153,309,0.17509150505065918
154,187,0.12498116493225098
155,232,0.16223931312561035
156,260,0.1683974266052246
157,276,0.12637996673583984
158,276,0.12099552154541016
159,219,0.17312979698181152
160,276,0.12796711921691895
161,298,0.12720084190368652
162,206,0.17197537422180176
163,263,0.18196654319763184
164,238,0.13902807235717773
165,235,0.17206740379333496
166,292,0.20295000076293945
167,226,0.1645185947418213
168,281,0.1663224697113037
169,310,0.12734532356262207
170,194,0.17553925514221191
171,245,0.13023972511291504
172,124,0.16799545288085938
173,215,0.1273343563079834
174,251,0.13231968879699707
175,242,0.17800140380859375
176,224,0.12535667419433594
177,239,0.12868332862854004
178,206,0.1721336841583252
179,211,0.18023109436035156
180,303,0.1774606704711914
181,274,0.12356090545654297
182,179,0.17856526374816895
183,151,0.17994475364685059
184,255,0.12447047233581543
185,241,0.12388443946838379
186,346,0.1726820468902588
187,298,0.14358139038085938
188,261,0.14439010620117188
189,144,0.12984323501586914
190,207,0.12736749649047852
191,215,0.11620497703552246
192,213,0.18134260177612305
193,193,0.16928815841674805
194,204,0.18451857566833496
195,196,0.17327570915222168
196,281,0.16663360595703125
197,292,0.17559337615966797
198,255,0.12351560592651367
199,172,0.16771483421325684
200,141,0.1753091812133789
201,198,0.1221153736114502
202,273,0.1769866943359375
203,350,0.18353819847106934
204,217,0.14121246337890625
